### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
1E7G	11	0.98	0.02	0
1E7G	12	1.00	0.00	0
1E7G	14	1.00	0.00	0
1E7G	15	1.00	0.00	0
1E7G	16	1.00	0.00	0
1E7G	17	1.00	0.00	0
1E7G	18	1.00	0.00	0
1E7G	19	1.00	0.00	0
1E7G	20	1.00	0.00	0
1E7G	21	0.92	0.08	0
1E7G	22	1.00	0.00	0
1E7G	23	1.00	0.00	0
1E7G	24	1.00	0.00	0
1E7G	25	1.00	0.00	0
1E7G	26	1.00	0.00	0
1E7G	27	1.00	0.00	0
1E7G	28	1.00	0.00	0
1E7G	29	1.00	0.00	0
1E7G	30	1.00	0.00	0
1E7G	31	1.00	0.00	0
1E7G	5	0.99	0.01	0
1E7G	7	0.85	0.15	0
1E7G	9	1.00	0.00	0
1E7H	11	1.00	0.00	0
1E7H	12	1.00	0.00	0
1E7H	13	1.00	0.00	0
1E7H	14	1.00	0.00	0
1E7H	15	1.00	0.00	0
1E7H	16	1.00	0.00	0
1E7H	17	0.76	0.24	0
1E7H	18	1.00	0.00	0
1E7H	1	0.78	0.22	0
1E7H	20	1.00	0.00	0
1E7H	21	1.00	0.00	0
1E7H	22	1.00	0.00	0
1E7H	23	1.00	0.00	0
1E7H	24	0.99	0.01	0
1E7H	25	1.00	0.00	0
1E7H	26	1.00	0.00	0
1E7H	27	1.00	0.00	0
1E7H	28	1.00	0.00	0
1E7H	29	1.00	0.00	0
1E7H	30	1.00	0.00	0
1E7H	31	0.99	0.01	0
1E7H	32	1.00	0.00	0
1E7H	4	1.00	0.00	0
1E7H	8	0.98	0.02	0
1E7H	9	0.97	0.03	0
1E7I	10	1.00	0.00	0
1E7I	11	0.99	0.01	0
1E7I	12	1.00	0.00	0
1E7I	13	1.00	0.00	0
1E7I	14	1.00	0.00	0
1E7I	15	1.00	0.00	0
1E7I	16	1.00	0.00	0
1E7I	17	1.00	0.00	0
1E7I	18	1.00	0.00	0
1E7I	19	0.93	0.07	0
1E7I	20	1.00	0.00	0
1E7I	21	0.89	0.11	0
1E7I	22	0.94	0.06	0
1E7I	23	0.99	0.01	0
1E7I	24	1.00	0.00	0
1E7I	25	1.00	0.00	0
1E7I	26	1.00	0.00	0
1E7I	27	1.00	0.00	0
1E7I	28	1.00	0.00	0
1E7I	29	1.00	0.00	0
1E7I	30	0.99	0.01	0
1E7I	31	1.00	0.00	0
1E7I	32	1.00	0.00	0
1E7I	33	1.00	0.00	0
1E7I	34	1.00	0.00	0
1E7I	35	1.00	0.00	0
1E7I	36	1.00	0.00	0
1E7I	37	1.00	0.00	0
1E7I	4	0.55	0.45	0
1E7I	5	0.98	0.02	0
1E7I	7	1.00	0.00	0
1E7I	8	0.93	0.07	0
1E7I	9	1.00	0.00	0
1EK4	10	1.00	0.00	0
1EK4	11	1.00	0.00	0
1EK4	12	0.99	0.01	0
1EK4	13	1.00	0.00	0
1EK4	14	1.00	0.00	0
1EK4	15	1.00	0.00	0
1EK4	16	1.00	0.00	0
1EK4	17	1.00	0.00	0
1EK4	18	1.00	0.00	0
1EK4	19	1.00	0.00	0
1EK4	1	0.96	0.04	0
1EK4	20	1.00	0.00	0
1EK4	21	1.00	0.00	0
1EK4	22	1.00	0.00	0
1EK4	23	1.00	0.00	0
1EK4	24	1.00	0.00	0
1EK4	3	1.00	0.00	0
1EK4	4	1.00	0.00	0
1EK4	5	0.99	0.01	0
1EK4	6	0.99	0.01	0
1EK4	7	1.00	0.00	0
1EK4	8	1.00	0.00	0
1EK4	9	1.00	0.00	0
1FAG	10	1.00	0.00	0
1FAG	11	0.99	0.01	0
1FAG	12	1.00	0.00	0
1FAG	13	1.00	0.00	0
1FAG	14	1.00	0.00	0
1FAG	15	1.00	0.00	0
1FAG	16	1.00	0.00	0
1FAG	17	1.00	0.00	0
1FAG	18	1.00	0.00	0
1FAG	19	1.00	0.00	0
1FAG	1	1.00	0.00	0
1FAG	20	1.00	0.00	0
1FAG	2	1.00	0.00	0
1FAG	3	1.00	0.00	0
1FAG	4	1.00	0.00	0
1FAG	5	1.00	0.00	0
1FAG	6	1.00	0.00	0
1FAG	7	1.00	0.00	0
1FAG	8	1.00	0.00	0
1FAG	9	0.99	0.01	0
1FE3	1	1.00	0.00	0
1FE3	2	1.00	0.00	0
1FE3	3	0.99	0.01	0
1FK3	1	1.00	0.00	0
1FK3	2	1.00	0.00	0
1FK6	1	0.94	0.06	0
1FK6	2	1.00	0.00	0
1G74	1	1.00	0.00	0
1G74	2	1.00	0.00	0
1GNI	10	1.00	0.00	0
1GNI	11	0.99	0.01	0
1GNI	12	0.99	0.01	0
1GNI	13	1.00	0.00	0
1GNI	14	0.99	0.01	0
1GNI	15	1.00	0.00	0
1GNI	16	1.00	0.00	0
1GNI	17	1.00	0.00	0
1GNI	18	1.00	0.00	0
1GNI	19	1.00	0.00	0
1GNI	20	1.00	0.00	0
1GNI	21	1.00	0.00	0
1GNI	22	1.00	0.00	0
1GNI	23	1.00	0.00	0
1GNI	24	1.00	0.00	0
1GNI	25	1.00	0.00	0
1GNI	26	1.00	0.00	0
1GNI	27	1.00	0.00	0
1GNI	28	1.00	0.00	0
1GNI	29	1.00	0.00	0
1GNI	30	0.99	0.01	0
1GNI	31	1.00	0.00	0
1GNI	32	1.00	0.00	0
1GNI	33	1.00	0.00	0
1GNI	34	1.00	0.00	0
1GNI	35	0.99	0.01	0
1GNI	36	1.00	0.00	0
1GNI	5	0.15	0.85	1
1GNJ	10	1.00	0.00	0
1GNJ	11	1.00	0.00	0
1GNJ	12	0.98	0.02	0
1GNJ	13	1.00	0.00	0
1GNJ	14	1.00	0.00	0
1GNJ	16	1.00	0.00	0
1GNJ	17	1.00	0.00	0
1GNJ	18	1.00	0.00	0
1GNJ	19	1.00	0.00	0
1GNJ	20	1.00	0.00	0
1GNJ	21	1.00	0.00	0
1GNJ	22	1.00	0.00	0
1GNJ	24	1.00	0.00	0
1GNJ	25	0.99	0.01	0
1GNJ	26	1.00	0.00	0
1GNJ	27	1.00	0.00	0
1GNJ	28	1.00	0.00	0
1GNJ	29	1.00	0.00	0
1GNJ	30	1.00	0.00	0
1GNJ	31	1.00	0.00	0
1GNJ	32	1.00	0.00	0
1GNJ	4	0.53	0.47	0
1GNJ	9	1.00	0.00	0
1GT6	10	1.00	0.00	0
1GT6	11	1.00	0.00	0
1GT6	12	1.00	0.00	0
1GT6	1	0.97	0.03	0
1GT6	2	1.00	0.00	0
1GT6	3	1.00	0.00	0
1GT6	4	0.99	0.01	0
1GT6	5	1.00	0.00	0
1GT6	6	0.99	0.01	0
1GT6	7	1.00	0.00	0
1GT6	8	0.98	0.02	0
1GT6	9	0.99	0.01	0
1GXA	1	0.96	0.04	0
1GXA	3	0.93	0.07	0
1GXA	4	1.00	0.00	0
1GXA	5	0.97	0.03	0
1H9Z	10	1.00	0.00	0
1H9Z	11	1.00	0.00	0
1H9Z	12	1.00	0.00	0
1H9Z	13	1.00	0.00	0
1H9Z	14	0.99	0.01	0
1H9Z	15	1.00	0.00	0
1H9Z	16	1.00	0.00	0
1H9Z	17	0.59	0.41	0
1H9Z	18	1.00	0.00	0
1H9Z	19	1.00	0.00	0
1H9Z	20	1.00	0.00	0
1H9Z	21	1.00	0.00	0
1H9Z	22	1.00	0.00	0
1H9Z	23	1.00	0.00	0
1H9Z	24	1.00	0.00	0
1H9Z	25	1.00	0.00	0
1H9Z	26	1.00	0.00	0
1H9Z	27	0.99	0.01	0
1H9Z	28	1.00	0.00	0
1H9Z	29	1.00	0.00	0
1H9Z	30	1.00	0.00	0
1H9Z	31	1.00	0.00	0
1H9Z	6	1.00	0.00	0
1H9Z	7	1.00	0.00	0
1H9Z	8	0.99	0.01	0
1H9Z	9	0.99	0.01	0
1HA2	10	0.97	0.03	0
1HA2	11	0.96	0.04	0
1HA2	12	0.93	0.07	0
1HA2	13	1.00	0.00	0
1HA2	14	1.00	0.00	0
1HA2	15	0.98	0.02	0
1HA2	16	1.00	0.00	0
1HA2	17	1.00	0.00	0
1HA2	19	1.00	0.00	0
1HA2	20	1.00	0.00	0
1HA2	21	1.00	0.00	0
1HA2	22	0.98	0.02	0
1HA2	23	1.00	0.00	0
1HA2	24	1.00	0.00	0
1HA2	25	1.00	0.00	0
1HA2	26	1.00	0.00	0
1HA2	27	1.00	0.00	0
1HA2	28	1.00	0.00	0
1HA2	29	1.00	0.00	0
1HA2	30	1.00	0.00	0
1HA2	31	1.00	0.00	0
1HA2	32	0.99	0.01	0
1HA2	33	0.99	0.01	0
1HA2	34	1.00	0.00	0
1HA2	35	1.00	0.00	0
1HA2	36	1.00	0.00	0
1HA2	37	1.00	0.00	0
1HA2	39	1.00	0.00	0
1HA2	3	0.80	0.20	0
1HA2	6	0.83	0.17	0
1HA2	8	1.00	0.00	0
1HK4	10	1.00	0.00	0
1HK4	12	0.86	0.14	0
1HK4	13	1.00	0.00	0
1HK4	14	1.00	0.00	0
1HK4	15	1.00	0.00	0
1HK4	16	1.00	0.00	0
1HK4	17	1.00	0.00	0
1HK4	18	1.00	0.00	0
1HK4	19	1.00	0.00	0
1HK4	20	1.00	0.00	0
1HK4	21	1.00	0.00	0
1HK4	22	1.00	0.00	0
1HK4	23	1.00	0.00	0
1HK4	24	1.00	0.00	0
1HK4	25	1.00	0.00	0
1HK4	26	1.00	0.00	0
1HK4	27	1.00	0.00	0
1HK4	29	1.00	0.00	0
1HK4	30	1.00	0.00	0
1HK4	31	1.00	0.00	0
1HK4	32	0.99	0.01	0
1HK4	33	1.00	0.00	0
1HK4	34	1.00	0.00	0
1HK4	35	1.00	0.00	0
1HK4	37	1.00	0.00	0
1HK4	38	1.00	0.00	0
1HK4	39	1.00	0.00	0
1HK4	6	0.92	0.08	0
1HK4	7	0.70	0.30	0
1HK4	8	0.99	0.01	0
1HK4	9	1.00	0.00	0
1HK5	11	1.00	0.00	0
1HK5	12	1.00	0.00	0
1HK5	14	1.00	0.00	0
1HK5	15	1.00	0.00	0
1HK5	16	0.91	0.09	0
1HK5	18	0.98	0.02	0
1HK5	19	1.00	0.00	0
1HK5	20	1.00	0.00	0
1HK5	22	1.00	0.00	0
1HK5	23	1.00	0.00	0
1HK5	24	1.00	0.00	0
1HK5	25	1.00	0.00	0
1HK5	26	0.97	0.03	0
1HK5	27	1.00	0.00	0
1HK5	28	1.00	0.00	0
1HK5	29	1.00	0.00	0
1HK5	30	1.00	0.00	0
1HK5	31	0.98	0.02	0
1HK5	32	1.00	0.00	0
1HK5	33	1.00	0.00	0
1HK5	3	0.82	0.18	0
1HK5	7	1.00	0.00	0
1HK5	8	0.97	0.03	0
1HMS	1	1.00	0.00	0
1HMS	2	1.00	0.00	0
1HMS	3	1.00	0.00	0
1HMT	1	1.00	0.00	0
1HMT	2	1.00	0.00	0
1HZP	0	1.00	0.00	0
1HZP	10	1.00	0.00	0
1HZP	11	1.00	0.00	0
1HZP	12	1.00	0.00	0
1HZP	13	1.00	0.00	0
1HZP	14	1.00	0.00	0
1HZP	15	1.00	0.00	0
1HZP	16	1.00	0.00	0
1HZP	17	1.00	0.00	0
1HZP	18	1.00	0.00	0
1HZP	19	1.00	0.00	0
1HZP	1	0.51	0.49	0
1HZP	20	1.00	0.00	0
1HZP	21	1.00	0.00	0
1HZP	22	1.00	0.00	0
1HZP	23	1.00	0.00	0
1HZP	2	0.88	0.12	0
1HZP	3	0.96	0.04	0
1HZP	5	0.99	0.01	0
1HZP	6	1.00	0.00	0
1HZP	7	0.99	0.01	0
1HZP	8	1.00	0.00	0
1HZP	9	1.00	0.00	0
1JTB	1	1.00	0.00	0
1LFO	2	1.00	0.00	0
1LID	2	1.00	0.00	0
1LID	3	1.00	0.00	0
1LIE	2	1.00	0.00	0
1LIF	2	1.00	0.00	0
1LIF	3	1.00	0.00	0
1LV2	10	1.00	0.00	0
1LV2	11	1.00	0.00	0
1LV2	12	1.00	0.00	0
1LV2	2	1.00	0.00	0
1LV2	3	0.99	0.01	0
1LV2	4	0.77	0.23	0
1LV2	5	1.00	0.00	0
1LV2	6	0.96	0.04	0
1LV2	7	1.00	0.00	0
1LV2	8	0.97	0.03	0
1LV2	9	1.00	0.00	0
1M7W	10	0.97	0.03	0
1M7W	11	1.00	0.00	0
1M7W	12	0.97	0.03	0
1M7W	13	0.99	0.01	0
1M7W	14	0.99	0.01	0
1M7W	15	1.00	0.00	0
1M7W	16	0.49	0.51	1
1M7W	17	1.00	0.00	0
1M7W	18	1.00	0.00	0
1M7W	19	1.00	0.00	0
1M7W	1	0.98	0.02	0
1M7W	20	1.00	0.00	0
1M7W	21	1.00	0.00	0
1M7W	22	0.96	0.04	0
1M7W	23	0.96	0.04	0
1M7W	24	0.96	0.04	0
1M7W	25	1.00	0.00	0
1M7W	26	1.00	0.00	0
1M7W	27	1.00	0.00	0
1M7W	28	1.00	0.00	0
1M7W	2	0.95	0.05	0
1M7W	3	0.97	0.03	0
1M7W	6	0.67	0.33	0
1M7W	7	0.99	0.01	0
1M7W	8	0.94	0.06	0
1M7W	9	0.99	0.01	0
1MA0	10	1.00	0.00	0
1MA0	11	1.00	0.00	0
1MA0	12	1.00	0.00	0
1MA0	13	1.00	0.00	0
1MA0	14	1.00	0.00	0
1MA0	15	1.00	0.00	0
1MA0	16	1.00	0.00	0
1MA0	17	1.00	0.00	0
1MA0	18	1.00	0.00	0
1MA0	19	1.00	0.00	0
1MA0	20	1.00	0.00	0
1MA0	21	1.00	0.00	0
1MA0	22	0.98	0.02	0
1MA0	23	1.00	0.00	0
1MA0	24	0.99	0.01	0
1MA0	25	1.00	0.00	0
1MA0	26	1.00	0.00	0
1MA0	27	0.98	0.02	0
1MA0	28	1.00	0.00	0
1MA0	29	1.00	0.00	0
1MA0	2	1.00	0.00	0
1MA0	30	1.00	0.00	0
1MA0	31	1.00	0.00	0
1MA0	32	1.00	0.00	0
1MA0	33	1.00	0.00	0
1MA0	34	1.00	0.00	0
1MA0	35	1.00	0.00	0
1MA0	3	1.00	0.00	0
1MA0	4	1.00	0.00	0
1MA0	5	0.99	0.01	0
1MA0	6	1.00	0.00	0
1MA0	7	1.00	0.00	0
1MA0	8	1.00	0.00	0
1MA0	9	1.00	0.00	0
1O8V	1	1.00	0.00	0
1O8V	2	1.00	0.00	0
1O8V	3	1.00	0.00	0
1O8V	4	1.00	0.00	0
1O8V	5	1.00	0.00	0
1O8V	6	1.00	0.00	0
1O9X	10	1.00	0.00	0
1O9X	11	1.00	0.00	0
1O9X	12	0.99	0.01	0
1O9X	13	1.00	0.00	0
1O9X	14	1.00	0.00	0
1O9X	15	1.00	0.00	0
1O9X	16	0.99	0.01	0
1O9X	17	0.99	0.01	0
1O9X	18	0.85	0.15	0
1O9X	19	0.99	0.01	0
1O9X	20	1.00	0.00	0
1O9X	21	1.00	0.00	0
1O9X	22	0.96	0.04	0
1O9X	23	1.00	0.00	0
1O9X	24	1.00	0.00	0
1O9X	25	1.00	0.00	0
1O9X	26	1.00	0.00	0
1O9X	28	1.00	0.00	0
1O9X	29	1.00	0.00	0
1O9X	2	0.92	0.08	0
1O9X	30	1.00	0.00	0
1O9X	6	0.98	0.02	0
1O9X	8	1.00	0.00	0
1O9X	9	1.00	0.00	0
1PMP	1	1.00	0.00	0
1PMP	2	1.00	0.00	0
1PMP	3	1.00	0.00	0
1S8G	1	1.00	0.00	0
1S8G	2	0.99	0.01	0
1S8G	3	1.00	0.00	0
1S8G	4	1.00	0.00	0
1TJJ	0	0.44	0.56	1
1TJJ	10	1.00	0.00	0
1TJJ	11	1.00	0.00	0
1TJJ	12	1.00	0.00	0
1TJJ	13	1.00	0.00	0
1TJJ	14	1.00	0.00	0
1TJJ	15	1.00	0.00	0
1TJJ	16	1.00	0.00	0
1TJJ	17	1.00	0.00	0
1TJJ	18	1.00	0.00	0
1TJJ	19	0.81	0.19	0
1TJJ	1	0.75	0.25	0
1TJJ	20	0.93	0.07	0
1TJJ	21	0.99	0.01	0
1TJJ	22	0.99	0.01	0
1TJJ	24	0.97	0.03	0
1TJJ	2	0.88	0.12	0
1TJJ	3	0.96	0.04	0
1TJJ	4	0.99	0.01	0
1TJJ	5	1.00	0.00	0
1TJJ	6	1.00	0.00	0
1TJJ	7	1.00	0.00	0
1TJJ	8	0.99	0.01	0
1TJJ	9	0.62	0.38	0
1U67	0	0.92	0.08	0
1U67	10	0.91	0.09	0
1U67	11	1.00	0.00	0
1U67	12	0.99	0.01	0
1U67	13	0.99	0.01	0
1U67	2	0.79	0.21	0
1U67	3	0.99	0.01	0
1U67	4	0.86	0.14	0
1U67	5	0.99	0.01	0
1U67	6	0.66	0.34	0
1U67	7	0.92	0.08	0
1U67	8	0.94	0.06	0
1U67	9	1.00	0.00	0
1UVA	0	0.16	0.84	1
1UVA	2	1.00	0.00	0
1UVC	1	1.00	0.00	0
1UVC	2	1.00	0.00	0
1UVC	3	1.00	0.00	0
1UVC	4	1.00	0.00	0
1UVC	5	1.00	0.00	0
1VYF	1	1.00	0.00	0
1VYF	2	1.00	0.00	0
1VYF	3	1.00	0.00	0
1VYF	4	1.00	0.00	0
1VYF	5	0.95	0.05	0
1VYG	1	1.00	0.00	0
1VYG	2	1.00	0.00	0
1XXS	10	1.00	0.00	0
1XXS	11	1.00	0.00	0
1XXS	12	0.99	0.01	0
1XXS	13	1.00	0.00	0
1XXS	15	1.00	0.00	0
1XXS	3	1.00	0.00	0
1XXS	5	1.00	0.00	0
1XXS	6	1.00	0.00	0
1XXS	8	1.00	0.00	0
1XXS	9	1.00	0.00	0
2AF9	1	1.00	0.00	0
2AF9	2	0.92	0.08	0
2AF9	4	1.00	0.00	0
2AF9	5	1.00	0.00	0
2AG2	0	0.70	0.30	0
2AG2	10	1.00	0.00	0
2AG2	11	1.00	0.00	0
2AG2	12	0.99	0.01	0
2AG2	14	1.00	0.00	0
2AG2	15	1.00	0.00	0
2AG2	17	1.00	0.00	0
2AG2	18	1.00	0.00	0
2AG2	19	0.97	0.03	0
2AG2	20	1.00	0.00	0
2AG2	21	1.00	0.00	0
2AG2	22	0.94	0.06	0
2AG2	23	1.00	0.00	0
2AG2	25	0.95	0.05	0
2AG2	3	0.94	0.06	0
2AG2	4	1.00	0.00	0
2AG2	5	0.99	0.01	0
2AG2	6	1.00	0.00	0
2AG2	7	1.00	0.00	0
2AG2	8	1.00	0.00	0
2AG2	9	1.00	0.00	0
2AG4	0	0.72	0.28	0
2AG4	1	1.00	0.00	0
2AG4	2	1.00	0.00	0
2AG4	3	1.00	0.00	0
2AG4	4	0.95	0.05	0
2AG4	5	0.99	0.01	0
2AG4	6	1.00	0.00	0
2AG4	7	0.96	0.04	0
2AG4	8	0.99	0.01	0
2AGC	0	0.71	0.29	0
2AGC	2	1.00	0.00	0
2AGC	5	1.00	0.00	0
2AGC	7	1.00	0.00	0
2AGC	8	0.99	0.01	0
2ALG	1	0.98	0.02	0
2B5S	1	1.00	0.00	0
2B5S	2	1.00	0.00	0
2B5S	3	1.00	0.00	0
2BYO	2	0.94	0.06	0
2BYO	3	0.30	0.70	1
2BYO	4	1.00	0.00	0
2BYO	5	1.00	0.00	0
2BYO	6	1.00	0.00	0
2BYO	7	1.00	0.00	0
2BYO	8	0.97	0.03	0
2BYX	10	1.00	0.00	0
2BYX	11	1.00	0.00	0
2BYX	12	1.00	0.00	0
2BYX	13	1.00	0.00	0
2BYX	14	1.00	0.00	0
2BYX	15	1.00	0.00	0
2BYX	16	1.00	0.00	0
2BYX	17	0.99	0.01	0
2BYX	18	1.00	0.00	0
2BYX	19	1.00	0.00	0
2BYX	1	0.97	0.03	0
2BYX	20	1.00	0.00	0
2BYX	21	1.00	0.00	0
2BYX	22	1.00	0.00	0
2BYX	23	1.00	0.00	0
2BYX	24	1.00	0.00	0
2BYX	25	1.00	0.00	0
2BYX	26	1.00	0.00	0
2BYX	27	1.00	0.00	0
2BYX	3	1.00	0.00	0
2BYX	4	1.00	0.00	0
2BYX	5	0.99	0.01	0
2BYX	6	1.00	0.00	0
2BYX	7	0.99	0.01	0
2BYX	8	1.00	0.00	0
2BYX	9	1.00	0.00	0
2BYZ	10	1.00	0.00	0
2BYZ	11	0.99	0.01	0
2BYZ	12	1.00	0.00	0
2BYZ	13	1.00	0.00	0
2BYZ	14	1.00	0.00	0
2BYZ	15	0.99	0.01	0
2BYZ	16	1.00	0.00	0
2BYZ	17	1.00	0.00	0
2BYZ	18	0.98	0.02	0
2BYZ	19	1.00	0.00	0
2BYZ	20	1.00	0.00	0
2BYZ	21	1.00	0.00	0
2BYZ	22	0.99	0.01	0
2BYZ	23	1.00	0.00	0
2BYZ	24	1.00	0.00	0
2BYZ	25	1.00	0.00	0
2BYZ	26	1.00	0.00	0
2BYZ	27	1.00	0.00	0
2BYZ	28	1.00	0.00	0
2BYZ	2	1.00	0.00	0
2BYZ	3	1.00	0.00	0
2BYZ	4	1.00	0.00	0
2BYZ	5	1.00	0.00	0
2BYZ	6	1.00	0.00	0
2BYZ	7	1.00	0.00	0
2BYZ	8	1.00	0.00	0
2BYZ	9	1.00	0.00	0
2BZ3	10	1.00	0.00	0
2BZ3	11	1.00	0.00	0
2BZ3	12	1.00	0.00	0
2BZ3	13	1.00	0.00	0
2BZ3	14	0.98	0.02	0
2BZ3	15	1.00	0.00	0
2BZ3	16	1.00	0.00	0
2BZ3	17	1.00	0.00	0
2BZ3	18	1.00	0.00	0
2BZ3	19	1.00	0.00	0
2BZ3	20	0.99	0.01	0
2BZ3	21	1.00	0.00	0
2BZ3	22	1.00	0.00	0
2BZ3	23	1.00	0.00	0
2BZ3	24	1.00	0.00	0
2BZ3	25	1.00	0.00	0
2BZ3	26	1.00	0.00	0
2BZ3	27	1.00	0.00	0
2BZ3	28	1.00	0.00	0
2BZ3	29	1.00	0.00	0
2BZ3	2	0.99	0.01	0
2BZ3	30	1.00	0.00	0
2BZ3	31	1.00	0.00	0
2BZ3	3	1.00	0.00	0
2BZ3	4	1.00	0.00	0
2BZ3	5	1.00	0.00	0
2BZ3	6	1.00	0.00	0
2BZ3	7	1.00	0.00	0
2BZ3	8	1.00	0.00	0
2BZ3	9	1.00	0.00	0
2E9L	10	1.00	0.00	0
2E9L	11	1.00	0.00	0
2E9L	12	0.99	0.01	0
2E9L	13	1.00	0.00	0
2E9L	14	1.00	0.00	0
2E9L	15	1.00	0.00	0
2E9L	16	1.00	0.00	0
2E9L	1	1.00	0.00	0
2E9L	2	1.00	0.00	0
2E9L	3	0.99	0.01	0
2E9L	4	1.00	0.00	0
2E9L	5	1.00	0.00	0
2E9L	6	1.00	0.00	0
2E9L	7	1.00	0.00	0
2E9L	8	1.00	0.00	0
2E9L	9	1.00	0.00	0
2E9M	10	1.00	0.00	0
2E9M	11	1.00	0.00	0
2E9M	12	1.00	0.00	0
2E9M	13	1.00	0.00	0
2E9M	14	1.00	0.00	0
2E9M	15	1.00	0.00	0
2E9M	1	1.00	0.00	0
2E9M	2	0.98	0.02	0
2E9M	3	1.00	0.00	0
2E9M	4	1.00	0.00	0
2E9M	5	1.00	0.00	0
2E9M	6	1.00	0.00	0
2E9M	7	1.00	0.00	0
2E9M	8	0.99	0.01	0
2E9M	9	1.00	0.00	0
2EV1	10	1.00	0.00	0
2EV1	11	1.00	0.00	0
2EV1	12	1.00	0.00	0
2EV1	13	1.00	0.00	0
2EV1	14	1.00	0.00	0
2EV1	15	1.00	0.00	0
2EV1	16	1.00	0.00	0
2EV1	17	1.00	0.00	0
2EV1	18	1.00	0.00	0
2EV1	19	1.00	0.00	0
2EV1	20	1.00	0.00	0
2EV1	21	1.00	0.00	0
2EV1	2	1.00	0.00	0
2EV1	3	1.00	0.00	0
2EV1	4	0.99	0.01	0
2EV1	5	1.00	0.00	0
2EV1	6	1.00	0.00	0
2EV1	7	0.99	0.01	0
2EV1	8	1.00	0.00	0
2EV1	9	1.00	0.00	0
2EV2	10	1.00	0.00	0
2EV2	11	1.00	0.00	0
2EV2	12	1.00	0.00	0
2EV2	13	1.00	0.00	0
2EV2	14	1.00	0.00	0
2EV2	15	1.00	0.00	0
2EV2	16	1.00	0.00	0
2EV2	18	1.00	0.00	0
2EV2	19	1.00	0.00	0
2EV2	20	1.00	0.00	0
2EV2	21	1.00	0.00	0
2EV2	22	1.00	0.00	0
2EV2	2	1.00	0.00	0
2EV2	3	1.00	0.00	0
2EV2	4	1.00	0.00	0
2EV2	5	1.00	0.00	0
2EV2	6	1.00	0.00	0
2EV2	7	1.00	0.00	0
2EV2	9	1.00	0.00	0
2EV3	10	1.00	0.00	0
2EV3	11	1.00	0.00	0
2EV3	12	1.00	0.00	0
2EV3	13	0.99	0.01	0
2EV3	14	1.00	0.00	0
2EV3	15	1.00	0.00	0
2EV3	16	1.00	0.00	0
2EV3	2	1.00	0.00	0
2EV3	3	0.99	0.01	0
2EV3	4	1.00	0.00	0
2EV3	5	1.00	0.00	0
2EV3	6	1.00	0.00	0
2EV3	7	1.00	0.00	0
2EV3	8	1.00	0.00	0
2EV3	9	1.00	0.00	0
2EV4	10	0.99	0.01	0
2EV4	11	1.00	0.00	0
2EV4	12	1.00	0.00	0
2EV4	13	1.00	0.00	0
2EV4	14	1.00	0.00	0
2EV4	16	1.00	0.00	0
2EV4	17	1.00	0.00	0
2EV4	18	1.00	0.00	0
2EV4	19	1.00	0.00	0
2EV4	20	1.00	0.00	0
2EV4	21	0.99	0.01	0
2EV4	22	1.00	0.00	0
2EV4	2	0.99	0.01	0
2EV4	4	0.96	0.04	0
2EV4	5	0.99	0.01	0
2EV4	6	1.00	0.00	0
2EV4	7	0.97	0.03	0
2EV4	8	1.00	0.00	0
2EV4	9	1.00	0.00	0
2FIK	10	1.00	0.00	0
2FIK	11	1.00	0.00	0
2FIK	12	1.00	0.00	0
2FIK	13	0.99	0.01	0
2FIK	14	1.00	0.00	0
2FIK	15	1.00	0.00	0
2FIK	16	1.00	0.00	0
2FIK	17	1.00	0.00	0
2FIK	1	0.95	0.05	0
2FIK	2	0.96	0.04	0
2FIK	3	1.00	0.00	0
2FIK	4	1.00	0.00	0
2FIK	5	0.99	0.01	0
2FIK	6	1.00	0.00	0
2FIK	7	1.00	0.00	0
2FIK	8	1.00	0.00	0
2FIK	9	1.00	0.00	0
2FTB	1	1.00	0.00	0
2FTB	3	1.00	0.00	0
2GFY	10	1.00	0.00	0
2GFY	11	1.00	0.00	0
2GFY	12	1.00	0.00	0
2GFY	1	1.00	0.00	0
2GFY	2	1.00	0.00	0
2GFY	3	1.00	0.00	0
2GFY	4	1.00	0.00	0
2GFY	5	1.00	0.00	0
2GFY	6	1.00	0.00	0
2GFY	7	0.99	0.01	0
2GFY	8	1.00	0.00	0
2GFY	9	1.00	0.00	0
2HMB	1	1.00	0.00	0
2HMB	2	0.99	0.01	0
2HMB	3	1.00	0.00	0
2HMB	4	1.00	0.00	0
2HMB	5	1.00	0.00	0
2HNX	1	0.98	0.02	0
2HNX	2	0.99	0.01	0
2HNX	3	0.85	0.15	0
2HNX	4	0.99	0.01	0
2HNX	5	0.99	0.01	0
2IFB	1	1.00	0.00	0
2IFB	2	1.00	0.00	0
2IFB	3	1.00	0.00	0
2IFB	4	1.00	0.00	0
2IFB	5	1.00	0.00	0
2IU8	0	0.99	0.01	0
2IU8	10	1.00	0.00	0
2IU8	11	0.98	0.02	0
2IU8	12	1.00	0.00	0
2IU8	13	0.99	0.01	0
2IU8	14	0.98	0.02	0
2IU8	15	1.00	0.00	0
2IU8	16	0.99	0.01	0
2IU8	17	0.99	0.01	0
2IU8	18	1.00	0.00	0
2IU8	19	1.00	0.00	0
2IU8	20	1.00	0.00	0
2IU8	21	1.00	0.00	0
2IU8	22	1.00	0.00	0
2IU8	23	1.00	0.00	0
2IU8	24	1.00	0.00	0
